,replaced,id
0,lettuce,4308
42,french vanilla pudding and pie filling mix,2744
43,stove top stuffing mix,6843
45,cream cheese,1910
86,cheddar,1168
170,radicchio,5811
172,pasta sauce,5205
183,tomato sauce,7233
201,shredded three cheese,6482
202,mozzarella,4836
235,cake mix,912
320,savory herb,6330
321,diced tomato,2131
348,and white chocolate swirled chocolate morsel,127
349,butter substitute,858
356,refrigerated cooked beef roast,6028
357,refrigerated white chocolate chip macadamia nut cookie dough,6040
358,crescent recipe creations refrigerated flaky dough sheet,1957
359,perdue short cuts roasted carved chicken breast,5346
360,condensed tomato soup,1685
366,oats and honey crunchy granola bar,4981
367,instant banana cream pudding mix,3851
369,chocolate instant pudding and pie mix,1420
370,sour cream and chive mashed potato,6656
371,red wine,6007
373,dressing,2200
536,condensed cream of celery soup,1670
539,cheesecake instant pudding and pie filling mix,1195
540,olive oil,5006
569,chocolate instant pudding and pie filling mix,1419
570,feta cheese,2591
579,frozen broccoli green beans onions and peppers mix,2971
580,vanilla instant pudding and pie filling mix,7478
581,crushed tomato,1987
585,instant white chocolate pudding and pie filling mix,3913
586,home s salsa,3718
587,powdered french vanilla non-dairy coffee creamer,5683
588,instant chocolate fudge pudding mix,3864
590,lemonade mix,4297
592,whole wheat pita bread,7904
595,instant mashed potato,3888
600,roasted garlic and red pepper spice mix,6120
601,lawry's baja chipotle sauce,4172
602,tomato paste,7229
612,pastry for double crust pie,5214
613,mushroom and green pepper spaghetti sauce,4864
614,cream of mushroom soup,1920
624,milk chocolate and caramel swirled morsel,4719
625,seasoning mix,6373
650,finely shredded four cheese,2631
651,condensed cream of mushroom & garlic soup,1673
652,stewed tomato,6819
663,light cheese,4323
665,condensed cream of chicken,1671
666,sun-dried tomatoes packed in oil,6933
668,baking sticks butter all-vegetable shortening,336
669,instant white chocolate pudding mix,3914
671,holiday shapes and morsel,3713
672,cheese spread,1184
692,northwest triple berry preserve,4953
693,candy bar,954
730,instant apple and cinnamon oatmeal,3849
732,instant pudding mix,3903
735,all-purpose baking flmy,62
736,trail mix,7262
739,condensed cream of tomato soup,1676
741,tomatoes seasoned,7239
742,double chocolate chunk cookie mix,2180
743,instant cheesecake pudding mix,3859
745,lemon instant pudding and pie filling,4248
746,white wine worcestershire sauce,7804
748,hood calorie countdown dairy beverage,3751
749,instant vanilla pudding and pie filling,3911
750,frozen hash brown,3021
753,banana cream pudding and pie filling mix,348
754,condensed cream of chicken soup,1672
758,chili sauce,1330
782,french vanilla liquid coffee creamer,2741
784,tomato basil pasta sauce,7217
786,ro*tel diced tomatoes & green chily,6099
787,laughing cow light garlic and herb cheese,4159
788,chocolate and mint swirled morsel,1378
789,cheesecake instant pudding and pie filling,1194
790,butter spread,856
794,chicken broth,1257
831,instant butterscotch pudding mix,3857
834,jalapeno pepper diced tomato,3959
835,black bean,553
843,italian cheese and herb cooking creme,3926
844,grillers recipe crumble,3476
845,roasted garlic and onion spaghetti sauce,6119
846,frozen broccoli cauliflower red sweet pepper mix,2968
847,long grain and wild rice mix,4468
848,old bay seasoning,4996
850,condensed cream of mushroom soup,1674
853,condensed cream of broccoli soup,1669
855,home s taco dinner kit,3719
856,soft cheese,6619
859,cream of chicken soup,1917
868,refrigerated flaky biscuit,6033
869,kosher salt & ground black pepper,4097
870,cream of broccoli soup,1912
875,lemon frosting,4245
877,roasted red peppers packed in oil,6131
878,ranch dips mix,5835
879,beef chuck shoulder pot roast,442
880,double crust pie crust,2184
883,ragu parmesan and romano spaghetti sauce,5818
884,broccoli carrots and water chestnut mix,758
885,unbaked deep dish pie pastry,7347
886,instant vanilla pudding mix,3912
890,egg beaters garden vegetable egg substitute,2501
891,pork and beans in tomato sauce,5564
892,tomato and basil pasta sauce,7214
894,hines fudge brownie mix,3706
895,mix for beef pastum,4770
896,frozen hash brown potato,3022
898,hazelnut nondairy liquid coffee creamer,3653
900,cream of chicken and broccoli soup,1915
901,self-rising corm meal mix,6392
902,salt,6270
905,french vanilla powdered coffee creamer,2743
907,onion soup mix,5033
910,nestl premier white morsel,4912
911,black-eyed pea,609
915,refried bean,6016
921,monterey jack and colby cheese,4813
922,instant chocolate pudding mix,3865
925,hickory and brown sugar barbecue sauce,3697
926,chocolate bar,1380
933,frozen bell peppers onions and celery,2958
934,suddenly pasta salad,6904
935,sour cream and chives potato mix,6657
936,sweet ground chocolate and cocoa,6973
937,onion and herb seasoning,5013
938,parmesan asiago and romano cheese blend,5178
939,sour cream and onion potato chip,6658
940,shredded whole wheat cereal,6485
941,peanut butter and milk chocolate chip,5262
942,instant maple and brown sugar oatmeal,3887
943,chicken meat,1284
950,onion mushroom dry soup mix,5022
951,pastry for a double-crust pie,5213
952,angel hair pastum,132
954,orange yogurt,5089
958,cream of chicken and mushroom soup,1916
959,white chocolate pudding mix,7735
962,oriental ramen noodle soup mix,5116
963,banana cream pudding mix,349
965,small curd cottage cheese,6537
967,orange spread,5080
968,pastry crust,5210
970,roasted red pepper and eggplant spread,6130
971,tomato basil garlic seasoning,7216
972,diced potato,2130
973,jell-o chocolate pudding and pie filling,3979
974,chopped mixed candied fruits and peel,1478
975,refrigerated chocolate chip cookie dough,6027
977,vanilla ice cream,7474
984,frozen cut broccoli in cheese sauce,3002
985,broccoli cheese soup,759
987,cream of celery soup,1914
992,chicken strip,1302
994,nestl butterscotch morsel,4910
995,minestrone soup,4745
997,stir-fry sauce,6831
999,complete caesar salad in a bag,1656
1000,condensed cream of asparagus soup,1668
1002,instant pistachio pudding mix,3899
1004,individual size prebaked pizza crust,3845
1005,hungry jack big flaky refrigerated biscuit,3823
1006,broccoli and cheese rice mix,757
1007,mild enchilada sauce,4710
1009,cheese,1170
1017,frozen corn broccoli and red pepper,2992
1018,lawry teriyaki marinade,4171
1019,solid white tuna packed in water,6635
1020,spicy black bean burger,6744
1021,tortilla,7258
1103,monterey jack pepper cheese,4816
1106,roasted garlic and sweet onion jam,6121
1107,seasoned rice vinegar,6368
1109,stove top chicken stuffing mix,6842
1110,chicken and rice soup,1242
1112,fluffy white frosting,2688
1113,alfredo,55
1114,cinnamon streusel muffin mix,1528
1115,rum,6212
1154,garlic and herb seasoning,3192
1157,ature peanut butter cup,244
1160,eye of round beef steak,2563
1161,light vegetable oil spread,4370
1163,sausage,6324
1317,long grain and wild rice blend,4467
1318,hamburger bun,3610
1324,pastry for double-crust deep dish pie,5215
1325,powdered non-dairy coffee creamer,5688
1326,sazon,6332
1329,graham cracker pie crust,3327
1332,fetum,2594
1335,yeast,7956
1373,frozen deep dish pie shell,3006
1376,yoplait creme caramel yogurt,8004
1377,dry infant rice cereal,2418
1378,sweetened condensed milk,7022
1384,chili paste,1325
1389,annatto,147
1398,salt & ground black pepper,6272
1399,frozen onion and three pepper blend,3041
1400,beef and onion soup mix,423
1402,instant coconut pudding mix,3868
1404,nestl chocolate morsel,4911
1405,french vanilla cafe instant coffee,2736
1406,sea salt & fresh black pepper,6353
1407,deep dish pie crust,2098
1410,center cut pork loin roast,1138
1411,"oranges, juice and rind of",5100
1412,cooked whole grain brown rice,1767
1413,instant banana pudding mix,3852
1415,garlic and onion pasta sauce,3196
1416,frozen vegetable,3106
1424,dry 18 bean soup mix,2397
1425,brown and wild rice mix,775
1426,vanilla cream-filled cookies,7464
1427,frozen crinkle cut french fry,3000
1428,beef top round steak,503
1431,tomato,7213
1447,apricot,171
1450,mixed nuts and dried fruit,4789
1451,beef broth,437
1469,cream of potato soup,1922
1472,refrigerated crescent dinner roll,6029
1475,pork sirloin tip roast,5619
1476,raspberry yogurt,5868
1481,whole wheat angel hair pastum,7868
1482,shepherds pie mix,6440
1483,fine bread crumb,2616
1484,chicken stuffing mix,1303
1487,frozen broccoli,2965
1490,chocolate graham wafer pie crust,1414
1491,lite silken firm tofu,4445
1493,instant chicken bouillon granule,3861
1495,butterfly pork loin chop,867
1497,chunky garden combination pasta sauce,1492
1498,lemon-lime powdered drink mix,4290
1499,whole almond,7811
1502,powdered drink mix,5680
1505,sun-dried tomato,6926
1508,orange drink mix,5049
1511,shredded hash brown,6478
1512,sour cream and chive dip,6655
1513,cooking spray,1786
1530,lemon & herb seasoning,4232
1532,american cheese single,113
1533,minced fresh garlic clove,4739
1535,frozen broccoli carrots cauliflower mix,2967
1536,beef top loin steak,501
1538,rice,6061
1551,macaroni & cheese dinner mix,4496
1552,"lime, juice and zest of",4402
1553,dulce de leche ice cream,2477
1554,refried black bean,6017
1556,"lemons, juice and rind of",4300
1557,instant dry milk powder,3878
1559,no yolks egg noodle substitute,4927
1560,alphabet pasta and vegetable soup,92
1561,sweet and spicy barbecue sauce,6953
1562,honey-nut toasted oat cereal,3740
1563,creme de menthe coffee syrup,1947
1564,cherry cordial chocolate kiss,1206
1565,pineapple chunks in heavy syrup,5411
1566,alfredo sauce,56
1570,sweet and sour sauce,6951
1572,gelatin mix,3233
1574,shrimp ramen noodle soup,6493
1575,dried hot red chili pepper,2280
1577,oven-roasted turkey breast,5129
1579,whole wheat flmy,7887
1582,duck breast half,2470
1585,mixed green and yellow bean,4784
1586,cornbread,1825
1603,pinto bean,5456
1608,meatball,4645
1619,velveeta shells and cheese dinner,7599
1620,spice blend,6739
1621,beefy mushroom soup mix,508
1622,corn mixed,1815
